name,country,hall,stand,address,website,product_sector,product_groups_top,product_groups,product_group_count,brands,trend_subjects,distribution_channels,target_markets,profile,detail_url
"Hebei Phoenix Trading Co., Ltd.",China,1.2,E036b,,,,,,,,,,,,
"Hebei Seven Fruit Trade Co.,Ltd",China,1.2,O048a,,,,,,,,,,,,
"Hebei ShengMeng Foodstuff Co.,Ltd",China,1.2,N035,,,,,,,,,,,,
"Hebei Sooin Food Co.,Ltd",China,5.1,A080d,,,,,,,,,,,,
"Hebei The Greatwall Luyuan Food Co., Ltd",China,5.1,A066a,,,,,,,,,,,,
"Hebei Tomato Industry Co., Ltd.",China,1.2,M030,,,,,,,,,,,,
"Hebei Yanran Food Co., Ltd",China,CF,Confexhall+C053,,,,,,,,,,,,
Hebron snacks for Food Industries & ICO.,Palestine,10.2,E078,,,,,,,,,,,,
Hedez Import Export SRL,Romania,9.1,B054,,,,,,,,,,,,
"Hefei Wentai Hexagon Trade Co., Ltd.",China,1.2,M037,,,,,,,,,,,,
Confiserie Heidel,Germany,3.1,B046,,,,,,,,,,,,
HEIDEMARK LANDFRISCHE GmbH & Co. KG,Germany,9.1,C027+C029,,,,,,,,,,,,
Van der Heiden Kaas B.V.,Netherlands,10.1,D039,,,,,,,,,,,,
Heihoef B.V.,Netherlands,6.1,D090,,,,,,,,,,,,
Kelterei Heil OHG,Germany,8.1,E121,,,,,,,,,,,,
Heilongjiang Golden Lake Farm Products Ltd.,China,1.2,I034,,,,,,,,,,,,
"HeiLongjiang Hexing Agricultural Products Co., Ltd",China,2.2,A017,,,,,,,,,,,,
"Heilongjiang Land Reclamation Dragon King Foods Co., Ltd",China,1.2,E039,,,,,,,,,,,,
"Heilongjiang Longsen Nature Food Co., Ltd.",China,1.2,O039b,,,,,,,,,,,,
Heilongjiang Pinetree Valley Company Limited,China,2.2,A059b,,,,,,,,,,,,
Heimburger,France,10.2,F022,,,,,,,,,,,,
Heinrichsthaler Milchwerke GmbH,Germany,10.1,E008,,,,,,,,,,,,
Hekos Oriental Food,Netherlands,4.2,B006,,,,,,,,,,,,
"HELADOS ESTIU, SA",Spain,4.2,D023,,,,,,,,,,,,
Heli Food Fresh a.s.,Czech Republic,5.1,C052,,,,,,,,,,,,
Heliadis Belgium SA,Belgium,11.1,C041,,,,,,,,,,,,
Dulces Y Conservas Helios S.A.,Spain,11.1,E012,,,,,,,,,,,,
"Helios Artificial Intelligence, Inc.",United States of America,B.1,Boulevard+208,,,,,,,,,,,,
PANAGIOTIS SP.DAKOS S.A. PASTA & FOOD PR HELIOS PASTA INDUSTRY,Greece,10.2,I047,,,,,,,,,,,,
HELL ENERGY HUNGARY LTD.,Hungary,7.1,E020,,,,,,,,,,,,
Hellas Quality Foods IKE,Greece,10.2,I012,,,,,,,,,,,,
Hellenic Quality Foods S.A.,Greece,4.2,E080,,,,,,,,,,,,
HELLENIC DAIRIES GROUP - OLYMPUS,Greece,10.1,F041,,,,,,,,,,,,
Hellenic Fine Oils S.A.,Greece,10.2,H042a,,,,,,,,,,,,
Helsan Gida San. ve Tic. Ltd. Sti.,Türkiye,11.3,D027,,,,,,,,,,,,
Helsinki Mills,Finland,10.2,A064b,,,,,,,,,,,,
Helvacizade Gida Ilac Kimya San. ve Tic. A.S.,Türkiye,11.3,D021a,,,,,,,,,,,,
HEMANI HERBALS FZCO,United Arab Emirates,11.3,B035a,,,,,,,,,,,,
Hemelaer,Belgium,6.1,E010+E018,,,,,,,,,,,,
Hemsi Tarim Urunleri Ticaret ve Sanayi A.S.,Türkiye,11.3,B028a,,,,,,,,,,,,
"Henan Haichijia Trading Co., Ltd",China,5.2,A060,,,,,,,,,,,,
"HENAN MINOODLES CO., LTD.",China,CF,Confexhall+D057,,,,,,,,,,,,
Henan Sunny Foodstuff Co. Ltd.,China,1.2,K031,,,,,,,,,,,,
"Henan Yingjie Food Co., Ltd.",China,4.1,B017a,,,,,,,,,,,,
Hendersons (Sheffield) Ltd,United Kingdom,10.2,F051,,,,,,,,,,,,
Henning Broscheit GmbH,Germany,P2.1,Passage+Halle+3+Halle+11+003,,,,,,,,,,,,
Kaasmakerij Henri Willig B.V.,Netherlands,10.1,G039,,,,,,,,,,,,
"Hensall District Co-operative, Inc.",Canada,11.2,D029,,,,,,,,,,,,
Herat Saffron Ltd,Afghanistan,11.3,B044,,,,,,,,,,,,
Herbafrost N.V.,Belgium,4.1,B070,,,,,,,,,,,,
herbivore inc,United States of America,1.2,C026,,,,,,,,,,,,
"HerboSpice, S.L.",Spain,11.1,A016,,,,,,,,,,,,
"HERBS N SPICES INTERNATIONAL CO., LTD",Vietnam,5.1,D076,,,,,,,,,,,,
HERERO SRL,Italy,11.2,A008,,,,,,,,,,,,
"Heritage Snacks & Food Co., Ltd.",Thailand,11.3,G017,,,,,,,,,,,,
HERMABAR SL,Spain,11.1,F023a,,,,,,,,,,,,
HERMANN Commerce GmbH,Germany,11.3,D051,,,,,,,,,,,,
Hermanos Moran S.L.,Spain,6.1,D080,,,,,,,,,,,,
Hermanos Rodriguez BARBANCHO SL,Spain,7.1,B056,,,,,,,,,,,,
HERMI GESTION SL,Spain,6.1,E008,,,,,,,,,,,,
Hero Nutritional Food Industries,,2.1,B062,,,,,,,,,,,,
HERTA BIO APICOLE SRL,Romania,5.1,D035,,,,,,,,,,,,
Herzum INTRACO SRL,Italy,6.1,B010+C011,,,,,,,,,,,,
"HESCO SOLUTION CO., LTD.",Thailand,11.3,G012,,,,,,,,,,,,
"Hesed agriculture trading co.,Ltd",Cambodia,4.1,D094,,,,,,,,,,,,
Hessan Co. Ltd.,Iran,10.2,D085,,,,,,,,,,,,
ARGE Heumilch,Austria,10.1,C023,,,,,,,,,,,,
Heuschen & Schrouff OFT BV,Netherlands,11.2,D010+E011,,,,,,,,,,,,
HEXA FOOD SDN BHD,Malaysia,1.2,N010+O011,,,,,,,,,,,,
"HeZe Wit Food Co.,Ltd",China,4.2,E091,,,,,,,,,,,,
HIDA Alimentación S.A.,Spain,11.1,A010a,,,,,,,,,,,,
HIGHLAND FOODS SAC,Peru,3.1,A016,,,,,,,,,,,,
"Highland Foods Co., Ltd.","Korea, Republic of",6.1,C123,,,,,,,,,,,,
Hijos de Carlos Albo S.L.,Spain,5.2,D049,,,,,,,,,,,,
Hijos de J Casaponsa sa,Spain,7.1,C042,,,,,,,,,,,,
HIJOS DE SALVADOR MUÑOZ S.A.,Argentina,3.1,D063,,,,,,,,,,,,
"Hikari Miso Co., LTD.",Japan,P4.1,Passage+Halle+4+Halle+5+B066,,,,,,,,,,,,
Hilagro S.A.,Paraguay,3.1,C081+D081,,,,,,,,,,,,
"Hilltop Ranch, Inc",United States of America,10.2,I076,,,,,,,,,,,,
Himmerlandskod,Denmark,6.1,C009a,,,,,,,,,,,,
Hindustan Global,India,3.1,A005,,,,,,,,,,,,
HIPER AMBROZIA SRL,Romania,5.1,D033,,,,,,,,,,,,
hitschler International GmbH & Co. KG,Germany,3.1,B052,,,,,,,,,,,,
HIWA Rotterdam Port Cold Stores,Netherlands,8.1,D068,,,,,,,,,,,,
HJS Condiments Limited,Sri Lanka,1.2,F014,,,,,,,,,,,,
HKFoods Oyj,Finland,5.1,B049,,,,,,,,,,,,
HMS Group GmbH,Germany,7.1,E034a,,,,,,,,,,,,
"Hnk. Co., Ltd.","Korea, Republic of",5.2,A066a,,,,,,,,,,,,
HNOS. MARTINEZ ZABALLOS S.L.,Spain,11.1,A033,,,,,,,,,,,,
"Hoang Kim Ngan Import Export Co., Ltd",Vietnam,1.2,N008,,,,,,,,,,,,
Hoche Butter GmbH,Germany,10.1,G034,,,,,,,,,,,,
Hochländer Wild GmbH,Austria,9.1,B008,,,,,,,,,,,,
Hochwald Foods GmbH,Germany,10.1,E011,,,,,,,,,,,,
Hock Seng Food Pte Ltd,Singapore,2.1,B027,,,,,,,,,,,,
Frank Hoffmann Konserven GmbH,Germany,2.1,C051,,,,,,,,,,,,
Holeki nv,Belgium,4.1,D021,,,,,,,,,,,,
Holifresh,Belgium,5.2,E055,,,,,,,,,,,,
HOLIGREEN SNACKS & FLAVORS,Greece,11.2,G057a,,,,,,,,,,,,
Holiroots,Germany,B.1,Boulevard+121,,,,,,,,,,,,
Holland Filling Industries,Netherlands,11.1,D038,,,,,,,,,,,,
IMS Höllinger GmbH,Austria,8.1,D039,,,,,,,,,,,,
"Jiujiang Holly Foods Co., Ltd.",China,5.1,B087,,,,,,,,,,,,
"Homedia (Zhangzhou) Imp. And Exp. Co.,Ltd.",China,1.2,M038,,,,,,,,,,,,
HOMEMADE COMPANY LLC,Serbia,4.2,A069a,,,,,,,,,,,,
Homifreez N.V.,Belgium,4.2,D090,,,,,,,,,,,,
HONEY TRADE INC SRL,Romania,11.2,G034a,,,,,,,,,,,,
"Honey Tree Co., Ltd.",Hong Kong,1.2,L014,,,,,,,,,,,,
Honey-Moon Ltd.,Hungary,2.2,E048a,,,,,,,,,,,,
Honey-World Ltd.,Hungary,5.1,C061,,,,,,,,,,,,
"HONG DA MA FOODS CO., LTD.",Taiwan,7.1,G051a,,,,,,,,,,,,
"Hong Kong Fung Yu Trading Co., Ltd.",Hong Kong,1.2,L028,,,,,,,,,,,,
Hong Xin Food Sdn Bhd,Malaysia,1.2,H028,,,,,,,,,,,,
"Hongchang International Co,Ltd.",China,4.1,A024a,,,,,,,,,,,,
HONZA NATURAL FOODS S.L.,Spain,4.2,E028,,,,,,,,,,,,
Hoogwegt Group B.V.,Netherlands,10.1,C060,,,,,,,,,,,,
Horafrost N.V.,Belgium,4.2,D090,,,,,,,,,,,,
Horchani Dattes,Tunisia,11.3,D041b,,,,,,,,,,,,
"Horizon Nut, LLC Horizon Growers",United States of America,10.2,I077,,,,,,,,,,,,
Horst Bode Import-Export GmbH,Germany,5.1,F057,,,,,,,,,,,,
Hortena Dpt doo,Republic of North Macedonia,11.1,G052a,,,,,,,,,,,,
Hortex Sp. z o.o.,Poland,4.2,D068,,,,,,,,,,,,
Hortgro Dried Tree Fruit,South Africa,4.1,D100,,,,,,,,,,,,
HORTIFRUCT SRL,Romania,5.2,C061,,,,,,,,,,,,
Hortofruticola Costa de Almeria S.L.,Spain,11.1,F021c,,,,,,,,,,,,
"Hosan Co., Ltd.","Korea, Republic of",5.2,B071a,,,,,,,,,,,,
Hosta - Werk für Schokolade- Spezialitäten GmbH & Co. KG,Germany,3.1,A052,,,,,,,,,,,,
HOT-CHIP s.r.o.,Czech Republic,4.1,E097a,,,,,,,,,,,,
HOTANUTS COMPANY LTD,Vietnam,CF,Confexhall+D050+E059,,,,,,,,,,,,
Hotblood Energydrinks GmbH,Germany,8.1,E109,,,,,,,,,,,,
Hot Blood Deutschland GmbH,Germany,8.1,C014,,,,,,,,,,,,
Hotos S.A.,Greece,10.1,E039,,,,,,,,,,,,
House Foods Group INC.,Japan,2.1,B028,,,,,,,,,,,,
House of Bagels Private Company / d.b.a.,Greece,10.2,I009,,,,,,,,,,,,
House of Denmark A/S,Denmark,5.2,E031,,,,,,,,,,,,
"HOYA NEXT MEATS CO., LTD.",Taiwan,1.2,A038,,,,,,,,,,,,
HPW AG,Switzerland,10.2,D023,,,,,,,,,,,,
HQ DRIED FRUITS FACTORY LLC,Uzbekistan,5.1,B079+C078,,,,,,,,,,,,
Hrana S.A.,Romania,11.1,D018,,,,,,,,,,,,
Hreñuk Sa,Argentina,8.1,B077a,,,,,,,,,,,,
HT NUTS,Argentina,3.1,D061,,,,,,,,,,,,
Hua Khiang Food Export (S) Pte Ltd,Singapore,2.1,C021,,,,,,,,,,,,
"HUANG JU FOOD INTERNATIONAL CO., LTD.",Taiwan,2.1,B003,,,,,,,,,,,,
HUANGYAN IMPORT AND EXPORT CORPORATION,China,1.2,F036,,,,,,,,,,,,
Hub International Srl,Italy,5.1,E078,,,,,,,,,,,,
Hub-Pak Salt Refinery Hub Salt (Pvt) Ltd,Pakistan,11.3,E039,,,,,,,,,,,,
Agence bruxelloise pour l'Entrepreneuriat,Belgium,2.1,B059e,,,,,,,,,,,,
Hubei Banbingwei Tea Industry Co. Ltd.,China,5.1,F021,,,,,,,,,,,,
"Hubei Bo'ao Food Co., Ltd.",China,1.2,I046,,,,,,,,,,,,
"Hubei Fomdas Foods Co., Ltd.",China,1.2,K038,,,,,,,,,,,,
"Hubei Homeyard Food CO.,LTD",China,1.2,M023,,,,,,,,,,,,
"HUBEI HUATIAN FOOD CO., LTD.",China,CF,Confexhall+C045,,,,,,,,,,,,
"Hubei Qingzhuan Tea Industry Development Group Co., Ltd",China,5.1,F021,,,,,,,,,,,,
"Hubei Shuangshi Tea Co.,Ltd.",China,7.1,G062a,,,,,,,,,,,,
"Hubei Tea Group Co., Ltd.",China,5.1,F021,,,,,,,,,,,,
"Hubei Tuanhuang Tribute Tea Co., Ltd",China,5.1,F021,,,,,,,,,,,,
"Hubei Yuhuangjian Tea Industry Co., Ltd",China,5.1,F021,,,,,,,,,,,,
"Hubei Zhaoliqiao Tea Factory Co., Ltd.",China,5.1,F021,,,,,,,,,,,,
HUDISA DESARROLLO INDUSTRIAL S.A.,Spain,4.2,D027,,,,,,,,,,,,
Hudson International Market LLC,United States of America,1.2,J016,,,,,,,,,,,,
"Huerta Dehesa El Alcornocal, S.L.",Spain,11.1,D030,,,,,,,,,,,,
"Hutesa Agroalimentaria, S.A.",Spain,11.1,C015,,,,,,,,,,,,
Hülsenreich GmbH,Germany,B.1,Boulevard+076,,,,,,,,,,,,
Hülshorst GmbH,Germany,9.1,E021,,,,,,,,,,,,
"HUNAN GUOXIU FOODS CO., LTD",China,5.1,A080c,,,,,,,,,,,,
"Hunan Guoyue food Co.,Ltd",China,2.2,A057a,,,,,,,,,,,,
"Hunan Hengcha Import and Export Trading Co., Ltd",China,5.1,A086c,,,,,,,,,,,,
"Hunan Tea Group Co., Ltd.",China,7.1,G066a,,,,,,,,,,,,
"Hunan Tongda Bamboo Industry Technology Co.,Ltd",China,5.1,A080g,,,,,,,,,,,,
"Hunan Xinfeng Bamboo Technology Co.,LTD",China,1.2,N039,,,,,,,,,,,,
Hung Hau Foods Joint Stock Company,Vietnam,4.2,B022,,,,,,,,,,,,
"Hung Son Co., Ltd",Vietnam,CF,Confexhall+B030+C039,,,,,,,,,,,,
Hungarofreeze Kft,Hungary,4.2,C081,,,,,,,,,,,,
Hungerit Zrt,Hungary,9.1,B030,,,,,,,,,,,,
Hunt and Brew,Australia,8.1,D102,,,,,,,,,,,,
"Shanxi Jinchang Cereal Trading Co., Ltd",China,5.1,A070,,,,,,,,,,,,
Hunza Citrus and Pulp Private limited,Pakistan,8.1,D100,,,,,,,,,,,,
HURRA Trade Kft.,Hungary,7.1,E050,,,,,,,,,,,,
"Huxia, Lda.",Portugal,4.1,E099,,,,,,,,,,,,
"HUZHOU INNOVATEA CO., LTD.",China,8.1,A110b,,,,,,,,,,,,
Hvd.be,Belgium,2.1,A042,,,,,,,,,,,,
HW FOODS GmbH,Germany,10.1,F078,,,,,,,,,,,,
Hwaseong Grape Association,"Korea, Republic of",5.1,A068,,,,,,,,,,,,
"HWAYO CO., LTD.","Korea, Republic of",7.1,F046,,,,,,,,,,,,
Hybu Cig Cymru,United Kingdom,6.1,D040,,,,,,,,,,,,
Hydrocare Australian Pty Ltd,Australia,7.1,F023,,,,,,,,,,,,
HyLife Foods LP,Canada,6.1,E060,,,,,,,,,,,,
HYPER SUN FOODS LTD.,Taiwan,4.2,E094,,,,,,,,,,,,
I Peccatucci di Mamma Andrea SRL,Italy,5.2,A041+A049,,,,,,,,,,,,
I.B. Dehesa las Cumbres sl,Spain,7.1,B042a,,,,,,,,,,,,
Natur Bravo,Moldova,5.2,B054b,,,,,,,,,,,,
I.T.A.N SNC F.LLI Nardone,Italy,5.2,B040,,,,,,,,,,,,
IAGS EXPORT PRIVATE LIMITED,India,11.3,E049,,,,,,,,,,,,
I AM F&B GROUP B.V.,Netherlands,8.1,E113,,,,,,,,,,,,
I.A.S Corp,United States of America,10.2,I063a,,,,,,,,,,,,
Iber Cocktail S.L.,Spain,11.1,B018,,,,,,,,,,,,
Iberdeli B.V.,Netherlands,6.1,A041,,,,,,,,,,,,
Iberdigest S.L.,Spain,9.1,E023,,,,,,,,,,,,
"Iberfruta Muerza, S.A.U.",Spain,5.1,F036,,,,,,,,,,,,
PROD. IB. CALDERON Y RAMOS PRODUCTOS IBÉRICOS CALDERÓN Y,Spain,P4.1,Passage+Halle+4+Halle+5+A033,,,,,,,,,,,,
IBÉRICOS DOMECQ S.L.,Spain,7.1,B052a,,,,,,,,,,,,
IBÉRICOS TORREÓN SALAMANCA S.L.,Spain,7.1,B051b,,,,,,,,,,,,
Ibericos Vazquez S.L.,Spain,7.1,B050,,,,,,,,,,,,
"Iberopasta, Lda",Portugal,11.1,F047a,,,,,,,,,,,,
ICAM SPA,Italy,11.2,E031,,,,,,,,,,,,
The International Co. for Agricultural production and Processing (ICAPP),Egypt,4.2,E061,,,,,,,,,,,,
ICE-Agenzia per la promozione all'estero e l'int.ne delle imprese italiane,Italy,11.2,B060%2C+C051,,,,,,,,,,,,
ICE DOTS S.A.,Poland,B.1,Boulevard+100,,,,,,,,,,,,
Ice Dyp Balas,Romania,11.3,E020,,,,,,,,,,,,
ICE VENDING BY CUBERS,Spain,P4.1,Passage+Halle+4+Halle+5+B020,,,,,,,,,,,,
ICEMÄNNER Holding UG,Germany,B.1,Boulevard+212,,,,,,,,,,,,
ICEX Espana Exportacion E Inversiones E.P.E.,Spain,11.1,E013a,,,,,,,,,,,,
"ICHIBIKI CO.,LTD.",Japan,2.1,D029,,,,,,,,,,,,
ICRDO La Mancha,Spain,P4.1,Passage+Halle+4+Halle+5+A031,,,,,,,,,,,,
"Ideal Food Co., Ltd",China,CF,Confexhall+C058,,,,,,,,,,,,
"IDEAS OCEAN CO., LTD.",Vietnam,8.1,C120a,,,,,,,,,,,,
"Idilia Foods, S.L.",Spain,11.1,C038a,,,,,,,,,,,,
IDM Südtirol,Italy,7.1,B068+C069,,,,,,,,,,,,
IDNAFOOD,Morocco,11.3,A040+B049,,,,,,,,,,,,
IDO CO LTD,"Korea, Republic of",5.2,A067c,,,,,,,,,,,,
IDS Borjomi,Georgia,7.1,G063b,,,,,,,,,,,,
IFAD Multi Products Ltd,Bangladesh,3.1,A029,,,,,,,,,,,,
A & CH IFANTIS SA,Greece,5.1,D060,,,,,,,,,,,,
IFEX Group Srl,Italy,5.1,B061,,,,,,,,,,,,
International Factory for Food&Beverages,Lebanon,7.1,F055,,,,,,,,,,,,
IFFCO,United Arab Emirates,CF,Confexhall+D031,,,,,,,,,,,,
IFFCO Iberia S.L.U.,Spain,11.1,E022,,,,,,,,,,,,
IFS Management GmbH,Germany,B1.1,Boulevard+049,,,,,,,,,,,,
Industrias Frigorificas RECREO saic,Argentina,6.1,D032,,,,,,,,,,,,
Iftekhar Ahmed & Co.,Pakistan,8.1,A038,,,,,,,,,,,,
IG Agro LLC,Georgia,11.1,D058,,,,,,,,,,,,
"Igarashi Seimen Co.,Ltd",Japan,2.1,C039,,,,,,,,,,,,
Igino Mazzola S.p.A.,Italy,11.1,G029,,,,,,,,,,,,
IGLOTEX S.A.,Poland,4.2,D048,,,,,,,,,,,,
Ignalat s.r.l.,Italy,11.2,B044,,,,,,,,,,,,
Igor Gorgonzola,Italy,10.1,D008,,,,,,,,,,,,
Igreca,France,2.2,D033,,,,,,,,,,,,
Iguatemi,Brazil,6.1,D076a,,,,,,,,,,,,
IJEVAN WINE-BRANDY FACTORY CJSC,Armenia,2.1,D058+E059,,,,,,,,,,,,
IKO KOMPANIA DROBIARSKA SP. Z O.O.,Poland,9.1,D031+E038,,,,,,,,,,,,
Ikram Gida A.S.,Türkiye,11.3,A007,,,,,,,,,,,,
IL BUON GUSTO ITALIANO SRL,Italy,10.1,F020,,,,,,,,,,,,
ITALPIZZA S.p.A.,Italy,4.1,C069+D068,,,,,,,,,,,,
ITALTOM SRL,Italy,11.2,B031,,,,,,,,,,,,
Italy Export - Gidiemme s.a.s.,Italy,P6.1,Passage+Halle+10+Halle+11+028,,,,,,,,,,,,
ITALY OILS OLEIFICIO DAL 1920 SRL,Italy,5.2,A030+B031,,,,,,,,,,,,
Itamaraty Indústria e Comércio S/A,Brazil,3.1,D025,,,,,,,,,,,,
Itaueira Industrial Ltda,Brazil,3.1,C025,,,,,,,,,,,,
International Trade Centre (ITC),Switzerland,11.1,A060,,,,,,,,,,,,
ITN Group Ltd,Serbia,4.2,A061a,,,,,,,,,,,,
"ITO EN, LTD.",Japan,8.1,A090,,,,,,,,,,,,
ITOLIVA S.R.L.,Italy,11.2,A016b,,,,,,,,,,,,
ITT Foods SMC Pvt Ltd,Pakistan,1.2,G024,,,,,,,,,,,,
Ittefaq Trading Co.,Pakistan,5.1,D086,,,,,,,,,,,,
"Iwatsuka Confectionery Co.,Ltd.",Japan,2.1,D027,,,,,,,,,,,,
IWRW b.v.,Netherlands,4.2,C071,,,,,,,,,,,,
Iyengars Home Products Pvt Ltd,India,P9.1,Passage+Halle+2+Halle+3+021,,,,,,,,,,,,
IZICO NEDERLAND B.V.,Netherlands,4.2,A011,,,,,,,,,,,,
IZY VAPE CE s.r.o.,Slovakia,1.2,K028,,,,,,,,,,,,
G. Kourtidis Bros S.A.,Greece,8.1,C041,,,,,,,,,,,,
"J.M.B. INTERNATIONAL (THAILAND) CO., LTD",Thailand,11.3,G036a,,,,,,,,,,,,
"J.P.RICE INTERNATIONAL (1998) CO.,LTD.",Thailand,11.3,H011,,,,,,,,,,,,
JA ter Maten BV,Netherlands,6.1,E049,,,,,,,,,,,,
Jaanihanso OÜ,Estonia,8.1,B013,,,,,,,,,,,,
JAB BROS COMPANY,Argentina,9.1,A068,,,,,,,,,,,,
JABS International Pvt. Ltd.,India,1.2,E024,,,,,,,,,,,,
Jabsons Foods Pvt. Ltd.,India,3.1,A003,,,,,,,,,,,,
Jacks Cheese Holland,Netherlands,10.1,F038,,,,,,,,,,,,
Jack's Alimentary Supply Inc.,United States of America,10.2,H064,,,,,,,,,,,,
Jack's Creek,Australia,6.1,C105a,,,,,,,,,,,,
Jackson's Food Company,United States of America,10.2,G062,,,,,,,,,,,,
E. Jacobsen GmbH,Germany,6.1,B029,,,,,,,,,,,,
Jacobsens Bakery Ltd.,Denmark,3.2,B069,,,,,,,,,,,,
JACQUET BROSSARD DISTRIBUTION,France,2.2,D039,,,,,,,,,,,,
JADLI FOODS INDIA PVT LTD,India,7.1,F021,,,,,,,,,,,,
JADRAN TUNA d.o.o.,Croatia,11.1,F035,,,,,,,,,,,,
JAENCOOP GROUP,Spain,11.1,F021b,,,,,,,,,,,,
Jaffa Plus L.L.C,Kosovo,8.1,A051,,,,,,,,,,,,
Jaime Express LTDA Neoking Foods,Brazil,6.1,D075,,,,,,,,,,,,
JAIN FARM FRESH GIDA SAN. VE TIC. A.S.,Türkiye,2.1,C030,,,,,,,,,,,,
Jain Farm Fresh Foods Limited,India,8.1,C011,,,,,,,,,,,,
JAKE S.A.,Spain,11.1,D012,,,,,,,,,,,,
Jalaram Agricom Pvt. Ltd.,India,CF,Confexhall+G016,,,,,,,,,,,,
Jam and Jam Ltd.,Bulgaria,2.2,B052,,,,,,,,,,,,
Konpaks Ltd,Bulgaria,7.1,E030,,,,,,,,,,,,
ZPS JAMAR Szczepaniak sp. j.,Poland,11.1,G053,,,,,,,,,,,,
James Kelly & Sons (Wexford) Limited,Ireland,4.1,D033,,,,,,,,,,,,
Jami doo Sarajevo,Bosnia and Herzegovina,11.1,F039a,,,,,,,,,,,,
JAMONDUL S.L.,Spain,11.1,A035,,,,,,,,,,,,
"JAMONES DURIBER, S.L.U",Spain,7.1,C020+D021,,,,,,,,,,,,
Jamones Martinez S.A.,Spain,7.1,B046a,,,,,,,,,,,,
JAMONES Y EMBUTIDOS IBÉRICOS BERMAN S.L.,Spain,7.1,B053a,,,,,,,,,,,,
JANEX POLSKI PRODUCENT KASZ SP. Z O.O.,Poland,CF,Confexhall+A010+B019,,,,,,,,,,,,
Jannis S.A.,Greece,10.2,H011,,,,,,,,,,,,
JanRich Foods Limited,Sri Lanka,1.2,G029b,,,,,,,,,,,,
JAPALUCCI AGRICOLA SRL,Italy,11.2,A008,,,,,,,,,,,,
Japan Federation of Miso Manufacturers,Japan,2.1,D029,,,,,,,,,,,,
Japan Food Solutions JFS S.A.E.,Egypt,4.2,D030,,,,,,,,,,,,
Japan Livestock Products Export Promotion Council,Japan,9.1,B060,,,,,,,,,,,,
Japan Rice and Rice Industry Export Promotion Association,Japan,2.1,E041%2C+D027,,,,,,,,,,,,
JARDENIA LLC,United States of America,5.1,A073,,,,,,,,,,,,
JAS JUICY AND SPARKLING S.R.L.,Italy,5.2,A030+B031,,,,,,,,,,,,
JASMER FOODS PRIVATE LTD,India,11.3,F036,,,,,,,,,,,,
Jaus Bakery GmbH,Germany,3.2,B031,,,,,,,,,,,,
JAYVEER INDUSTRIES,India,CF,Confexhall+G016a,,,,,,,,,,,,
Jazam Alimentos,Brazil,3.1,C025b,,,,,,,,,,,,
JBS Foods,United States of America,9.1,A041+B048,,,,,,,,,,,,
JC Impex SA,Argentina,3.1,C075c,,,,,,,,,,,,
JD COMPANY S.R.L.S.,Italy,11.3,E023,,,,,,,,,,,,
JD FOOD PUBLIC COMPANY LIMITED,Thailand,11.3,H025a,,,,,,,,,,,,
JDB (TIANJIN) BEVERAGE CO.LTD,China,7.1,G060,,,,,,,,,,,,
JDHB Consultancy Ltd,United Kingdom,10.2,G059,,,,,,,,,,,,
Jealsa Foods S.A.,Spain,P4.1,Passage+Halle+4+Halle+5+B012,,,,,,,,,,,,
JEKTIS AGRO,Tunisia,11.3,C046a,,,,,,,,,,,,
Jenlei Happiny GmbH,Germany,1.2,H021,,,,,,,,,,,,
Jens Möller Products ApS,Denmark,1.2,B020,,,,,,,,,,,,
Jens Warneke Export GmbH,Germany,7.1,E010,,,,,,,,,,,,
Jermi Käsewerk GmbH,Germany,10.1,H079,,,,,,,,,,,,
Jersey Dairy,United Kingdom,10.1,G016,,,,,,,,,,,,
Japan External Trade Organization (JETRO),Japan,2.1,C029b%2C+C029%2C+C049a,,,,,,,,,,,,
Jewell Especialidades,Argentina,3.1,D073,,,,,,,,,,,,
Jai Giriraj Rice and Agro Mills Pvt. Ltd,India,3.1,D016,,,,,,,,,,,,
Jiahe Food GmbH,Germany,5.1,A067,,,,,,,,,,,,
"JIANGMEN CHUANGKEQI FOOD TECHNOLOGY CO.,LTD",China,CF,Confexhall+D070,,,,,,,,,,,,
Jiangsu Cereals Oils & Foodstuffs Imp/Exp Group Corp.,China,5.2,D065c,,,,,,,,,,,,
"JIANGSU DAGANGWU FOOD CO.,LTD",China,4.1,C010a,,,,,,,,,,,,
JIANGSU JIAFU INTERNATIONAL TRADE CORPORATION,China,CF,Confexhall+D055,,,,,,,,,,,,
"Jiangsu Qianmu Agricultural Co.,Ltd.",China,9.1,E055a,,,,,,,,,,,,
"Jiangsu Skyrun Foods Technology Co.,Ltd",China,5.2,C064b,,,,,,,,,,,,
"Jiangsu Toword Food Co., Ltd",China,7.1,C055,,,,,,,,,,,,
"Jiangsu Xianzhiyuan Aquatic Food Co., Ltd.",China,4.1,A011a,,,,,,,,,,,,
Jiangxi Chunsi Foods Company Limited,China,CF,Confexhall+B044,,,,,,,,,,,,
"Jiangxi Dedu Food Technology Co., Ltd.",China,7.1,G062,,,,,,,,,,,,
"Jiangxi Guangya Food Co.,Ltd",China,1.2,G036,,,,,,,,,,,,
"Jiangxi JTM Food Co., Ltd",China,P1.1,Passage+Halle+2+Halle+4+009,,,,,,,,,,,,
"JIANGXI LIANGLU FOOD CO.,LTD",China,5.2,C068,,,,,,,,,,,,
